gene_callers_id	ANE_004_05M	ANE_004_40M	ANE_150_05M	ANE_150_40M	ANE_151_05M	ANE_151_80M	ANE_152_05M	ANW_141_05M	ANW_142_05M	ANW_145_05M	ANW_146_05M	ANW_148_05M	ANW_149_05M	ASE_66_05M	ASE_66_30M	ASE_67_05M	ASE_68_05M	ASE_68_50M	ASE_70_05M	ASW_72_05M	ASW_72_100M	ASW_76_05M	ASW_78_05M	ASW_82_05M	ASW_82_40M	ION_36_05M	ION_36_17M	ION_38_05M	ION_38_25M	ION_39_25M	ION_41_05M	ION_41_60M	ION_42_05M	ION_42_80M	ION_45_05M	ION_48_05M	IOS_52_05M	IOS_52_75M	IOS_56_05M	IOS_57_05M	IOS_58_66M	IOS_62_05M	IOS_64_05M	IOS_64_65M	IOS_65_05M	IOS_65_30M	MED_18_05M	MED_18_60M	MED_23_05M	MED_25_05M	MED_25_50M	MED_30_05M	MED_30_70M	PON_132_05M	PON_133_05M	PON_133_45M	PON_137_05M	PON_137_40M	PON_138_05M	PON_138_60M	PON_140_05M	PSE_100_05M	PSE_100_50M	PSE_102_05M	PSE_102_40M	PSE_109_05M	PSE_109_30M	PSE_110_05M	PSE_110_50M	PSE_111_05M	PSE_111_90M	PSE_93_05M	PSE_93_35M	PSE_94_05M	PSE_96_05M	PSE_98_05M	PSE_99_05M	PSW_112_05M	PSW_122_05M	PSW_123_05M	PSW_124_05M	PSW_125_05M	PSW_128_05M	PSW_128_40M	RED_31_05M	RED_32_05M	RED_32_80M	RED_33_05M	RED_34_05M	RED_34_60M	SOC_84_05M	SOC_85_05M	SOC_85_90M	Classification
gene__1747	0.00107724	0.0010398389999999999	0.001290246	0.001198847	0.001164712	0.001086231	0.0009286580000000001	0.001230296	0.00137887	0.001178863	0.001229803	0.001248948	0.001278223	0.0011326889999999999	0.001110317	0.00045253800000000005	0.001112095	0.001261417	0.001340676	0.00149202	0.001239018	0.001152789	0.0013424939999999998	0.0	0.0	0.001211651	0.001305825	0.001263688	0.0013536370000000002	0.001365562	0.001341221	0.001364298	0.001296076	0.0013514629999999998	0.0013559689999999998	0.0014165170000000002	0.001426028	0.001312286	0.0012942160000000002	0.001276427	0.00127012	0.001219612	0.001266238	0.0011493760000000001	0.001150968	0.001210375	0.0009322610000000001	0.000910506	0.00019993400000000003	0.000264525	0.00036992199999999996	9.83e-05	0.000349077	0.001383497	0.000232647	0.00023733400000000002	0.001308302	0.000657557	0.001031033	0.000882618	0.001186863	0.000932471	0.001104908	0.0014823829999999999	0.0013713010000000001	0.0013757139999999999	0.001422598	0.001240843	0.001225924	0.000865562	0.00104696	0.0006024730000000001	0.0005457519999999999	0.0008778939999999999	0.000108014	0.00014104	0.000452396	0.000871925	0.000574594	0.000682408	0.0005924869999999999	0.0006484269999999999	0.0007436039999999999	0.0009141710000000001	0.0013867979999999999	0.0014439639999999998	0.0012952039999999999	0.001252632	0.001270684	0.001177028	0.0	0.0	0.0	1
gene__1988	0.001122433	0.001155733	0.0010625230000000001	0.000886713	0.001052516	0.000975857	0.0008821660000000001	0.0011240339999999999	0.001218577	0.000948252	0.001182483	0.0011569969999999999	0.001070129	0.0013313479999999998	0.001273645	0.0004902109999999999	0.000984083	0.001090898	0.001306757	0.001396963	0.0012798660000000002	0.001192963	0.001233809	0.0	0.0	0.0013124229999999998	0.001237456	0.001343671	0.001310901	0.001021266	0.001219017	0.0011777180000000001	0.001265773	0.001111059	0.001392627	0.0015788129999999999	0.001336969	0.001260256	0.0011131819999999999	0.001016591	0.001037805	0.001083845	0.001204825	0.000600953	0.001204615	0.001035072	0.001075637	0.001175725	5.610000000000001e-05	0.00028404099999999996	0.00058618	0.000121479	0.00022458	0.001291548	0.00027791599999999996	0.00013215	0.001057999	0.0	0.00128151	0.001008582	0.00097625	0.001106171	0.001320641	0.0013673860000000002	0.001429295	0.00131971	0.00134683	0.0013578320000000002	0.001156291	0.001189382	0.001135885	0.0008033669999999999	0.000729495	0.000976936	0.0	0.00013252700000000001	0.000612654	0.001192634	0.001151048	0.0012680130000000001	0.00098609	0.001159144	0.0015207979999999999	0.00146373	0.000798643	0.001348834	0.001386151	0.001269811	0.001196805	0.0012281430000000001	0.0	0.0	0.0	1
gene__2513	0.000972497	0.0011121710000000001	0.0011455039999999999	0.001183419	0.00118531	0.001132648	0.000852604	0.001102291	0.0012061069999999999	0.001092437	0.001265172	0.001197233	0.001158451	0.001147336	0.0012655560000000001	0.000249152	0.001085395	0.001101157	0.001254299	0.00110279	0.001197767	0.001066485	0.00110414	1.09e-05	4.54e-06	0.001114475	0.001162575	0.001085685	0.001233435	0.001218158	0.001108588	0.001191906	0.001157796	0.0012532939999999998	0.0011886639999999999	0.0010521489999999998	0.001192027	0.001167207	0.001176301	0.001201467	0.001211331	0.001184463	0.001166343	0.0014066810000000001	0.001217458	0.001314546	0.0006702260000000001	0.000737758	0.00032777800000000003	0.00023375700000000002	0.000667446	0.000145007	0.000130605	0.0009458919999999999	0.000174251	3.9500000000000005e-05	0.001271234	0.0006094280000000001	0.0013183589999999999	0.001234103	0.001164043	0.001466911	0.001354691	0.001064416	0.001026882	0.001250615	0.001151731	0.001399835	0.0014025620000000002	0.001412005	0.001377435	0.000493277	0.00031361599999999996	0.00118271	0.0	5.5e-05	0.000566788	0.0006231580000000001	0.0013074669999999999	0.0013302560000000001	0.0014603539999999999	0.001333652	0.001306644	0.001237342	0.001205379	0.001198847	0.001309337	0.001102916	0.001171524	0.00103261	0.0	0.0	0.0	1
gene__2041	0.000944517	0.001042205	0.001103485	0.0011328080000000001	0.00112305	0.001087173	0.000759578	0.0011565619999999999	0.001146147	0.001239602	0.001143423	0.001126282	0.001086688	0.0010993560000000001	0.001190096	0.000389439	0.001154327	0.000929013	0.0013317270000000002	0.001229981	0.001118296	0.001059617	0.001185774	0.0	0.0	0.001225121	0.001166619	0.001179186	0.00114729	0.0011432880000000001	0.001144497	0.001070293	0.001139993	0.0010951560000000001	0.001232328	0.0013339060000000002	0.001190476	0.001188255	0.001254835	0.001285255	0.0012135	0.001211386	0.001159437	0.0013521429999999999	0.001197935	0.001283241	0.000807561	0.000700133	8.51e-05	0.000204542	0.000470895	6.24e-05	0.000205325	0.001233248	0.000256697	0.000276906	0.001206743	0.0008091369999999999	0.001203447	0.0011851189999999999	0.001206654	0.0014945070000000002	0.001287433	0.001273101	0.001280242	0.001279508	0.001222527	0.001239646	0.001307455	0.0014169579999999998	0.0013063010000000002	0.0006371269999999999	0.000539909	0.001085968	4.35e-05	0.000167403	0.000642922	0.000709624	0.001362774	0.0013351020000000001	0.0014479229999999998	0.001267058	0.001280851	0.001307693	0.001230661	0.0012103819999999999	0.001185205	0.001228423	0.0012359089999999999	0.0011085910000000001	0.0	0.0	0.0	1
gene__2303	0.000990307	0.001011978	0.001171185	0.001185324	0.0011007999999999999	0.00111852	0.000793625	0.0011132960000000002	0.001356375	0.001084815	0.001216751	0.001223505	0.001184462	0.0011483630000000001	0.0011983389999999999	0.000470185	0.0010776339999999998	0.001016999	0.00114286	0.001316376	0.001318111	0.001218975	0.0012602610000000002	0.0	0.0	0.001118993	0.001128273	0.0011102780000000001	0.001117518	0.001084425	0.001173693	0.001127685	0.00118203	0.001208616	0.00134046	0.001339265	0.001272072	0.001339944	0.001303841	0.001217771	0.001290922	0.001226206	0.00125385	0.001251355	0.0012636680000000001	0.001231295	0.0008267989999999999	0.0007501869999999999	9.300000000000001e-05	0.00012366	0.000411853	3.3e-05	0.000208547	0.00129344	0.00018926900000000002	7.54e-05	0.0013425660000000001	0.000275052	0.001282476	0.00119303	0.00116358	0.001129105	0.001154415	0.00136076	0.0013209329999999998	0.0013152910000000001	0.001335912	0.0012851219999999999	0.001304772	0.001160896	0.001109023	0.000708093	0.000539593	0.000827332	0.0	0.000100927	0.0006985180000000001	0.001037556	0.001285449	0.001288302	0.001350998	0.001306114	0.001315091	0.001321766	0.001196921	0.001177392	0.001236583	0.0010931060000000002	0.00110747	0.001235661	0.0	0.0	0.0	1
gene__2284	0.00151043	0.0021359210000000003	0.0015524929999999998	0.001460417	0.001544403	0.001660287	0.003837933	0.0009831780000000001	0.0008554519999999999	0.001244477	0.001411398	0.001383655	0.0014168479999999998	0.001260108	0.00140043	0.000711942	0.002210787	0.0018861129999999998	0.0014022129999999998	0.00056499	0.001426475	0.00035200300000000004	0.0007593989999999999	0.001174918	0.000508445	0.001169484	0.001215306	0.001144578	0.001216517	0.001169816	0.000903481	0.0013496489999999999	0.0007528439999999999	0.001271403	0.000449852	0.000275097	0.000610836	0.0008174969999999999	0.000806108	0.0009654080000000001	0.001010724	0.0009395569999999999	0.00095008	0.0007229710000000001	0.0009480010000000001	0.000814222	0.00155238	0.001336339	0.00033838900000000003	0.00041372	0.0030583190000000003	0.00021105	0.000967993	0.000260577	0.000584823	0.001392658	0.00137669	0.000534421	0.0006180819999999999	0.0018339570000000002	0.00122285	0.000489602	0.00183819	0.001462293	0.0013800179999999998	0.001265501	0.00116379	0.00105243	0.001160787	0.00050512	0.0016504620000000001	0.0009772510000000002	0.001078201	0.000496964	0.0	2.25e-05	0.000118495	0.000902942	0.00024798	0.00026323599999999997	0.000271586	0.000215868	0.000399427	0.00042250699999999997	0.000732885	0.0008581289999999999	0.000745848	0.0010242089999999999	0.001114681	0.001872467	0.0	0.0	0.0	1
gene__2282	0.001367463	0.00197254	0.0013077289999999999	0.001262739	0.001400682	0.0015098289999999999	0.003982145	0.001003447	0.0007998780000000001	0.0011426989999999998	0.001183179	0.001093238	0.001201995	0.001307783	0.0012398910000000001	0.00063577	0.0017310210000000001	0.001777672	0.0012377269999999999	0.000631274	0.001060195	0.000483604	0.000793182	0.002608116	0.002187161	0.001127853	0.00112055	0.001113531	0.001251239	0.0012284989999999999	0.0009795560000000001	0.0012478419999999999	0.000933169	0.001195216	0.000649144	0.00041876	0.0006874180000000001	0.0008795319999999999	0.0008028810000000001	0.000870942	0.0009376489999999999	0.0009080960000000001	0.000830949	0.000872084	0.001012102	0.0010644810000000002	0.001456854	0.0014868879999999998	0.000331079	0.00039287400000000003	0.002422078	3.39e-05	0.000720814	0.000357777	0.00060197	0.001242628	0.001119018	0.000854278	0.000599412	0.0016817660000000001	0.0010618860000000002	0.000393425	0.001645588	0.0012664269999999999	0.001363592	0.001125343	0.00097852	0.0008540830000000001	0.0008771810000000001	0.000425043	0.001433304	0.001201311	0.001324531	0.0006494609999999999	0.0	4.3200000000000007e-05	8.94e-05	0.00061778	0.000164307	0.000150935	0.000163782	0.000133579	0.000297247	0.000349305	0.000882532	0.000880287	0.0009799680000000001	0.001096536	0.001039461	0.001243771	0.0	0.0	0.0	1
gene__1719	0.000993597	0.000952397	0.001077925	0.00114777	0.000973274	0.0009582410000000001	0.0010138719999999999	0.001061832	0.0010803339999999999	0.001178365	0.001105853	0.001076434	0.001109748	0.001035004	0.001137348	0.002522123	0.000881578	0.0011608480000000001	0.000938522	0.001071625	0.000955928	0.000908307	0.001035998	0.000758675	0.001729812	0.001192362	0.001116759	0.00128119	0.001205116	0.001226045	0.0010890280000000001	0.001201996	0.0011898339999999999	0.001183167	0.001077645	0.000953428	0.001064993	0.000992429	0.00108896	0.0011159310000000001	0.001097003	0.001125533	0.001105654	0.0016121979999999998	0.001170018	0.0012586160000000002	0.00090177	0.0008740989999999999	0.001375036	0.00077285	0.000833686	0.0009442010000000001	0.0006712689999999999	0.000740161	0.0014337220000000001	0.001574504	0.000960873	0.000882993	0.000746828	0.000786525	0.001137302	0.000438714	0.000375819	0.000971284	0.0008385269999999999	0.000954309	0.000808985	0.000608285	0.000714565	0.000343873	0.000370074	0.000926515	0.001592104	0.000287073	6.01e-05	0.00016017	0.00032675900000000003	0.000772808	0.00033482300000000004	0.000291883	0.000235297	0.000272492	0.000506843	0.000416919	0.0014232589999999999	0.0012357380000000001	0.001586115	0.001152202	0.001192559	0.0010362239999999999	0.001027532	0.001040264	0.000159118	1
gene__2045	0.001117629	0.0012127210000000002	0.001313068	0.001317761	0.001187221	0.0012253910000000002	0.000829713	0.001172425	0.001456837	0.0013620639999999999	0.00147362	0.0014426460000000001	0.00141694	0.001252073	0.001283699	0.0005872000000000001	0.001174894	0.001189227	0.0008225489999999999	0.001374936	0.001301908	0.0013056139999999999	0.001314914	0.000588819	0.0008369089999999999	0.001257492	0.001275228	0.001227108	0.00131117	0.001344729	0.0013553279999999998	0.001311619	0.0013289170000000002	0.0013380629999999998	0.001333692	0.0013090489999999998	0.001113362	0.001345891	0.001238123	0.001320854	0.001244383	0.001252624	0.0014229429999999999	0.001683702	0.001376095	0.001488364	0.000879381	0.000780122	0.002094697	0.002422626	0.000806728	0.00140582	0.00130803	0.001499125	0.000540577	0.000485943	0.000867426	0.0	0.000741767	0.0008524139999999999	0.001221575	6.809999999999999e-05	0.000375093	0.000676383	0.0007804719999999999	0.0008188410000000001	0.000582965	0.000496811	0.0004904309999999999	7.2e-05	0.000244554	0.0006681510000000001	0.000797054	0.00017942900000000002	0.000117972	8.28e-05	0.000101111	0.000842411	1.27e-05	3.48e-05	1.07e-05	8.52e-06	0.000233793	0.00029650900000000003	0.001503703	0.001376726	0.001581508	0.001315357	0.001209646	0.001331204	0.00194361	0.00029555	0.0	1
gene__2283	0.001352925	0.001896857	0.00155383	0.001447898	0.0015100460000000001	0.001633503	0.002610462	0.0009890889999999999	0.0012453	0.0011827	0.00143005	0.0013858429999999999	0.0014147779999999998	0.001358105	0.0015528120000000002	0.000841268	0.001677226	0.0017098089999999999	0.0014881279999999998	0.001021833	0.001644389	0.0008339910000000001	0.001104843	0.0	8.49e-05	0.001071053	0.001076538	0.0009929939999999999	0.001127016	0.001153223	0.001154343	0.001269973	0.0010825	0.001248965	0.001057119	0.001042084	0.001105327	0.00134053	0.0012303169999999999	0.001191024	0.001276457	0.001093289	0.001280265	0.00121182	0.0013123529999999998	0.001342407	0.001182058	0.001167695	0.00022519	0.00035337199999999996	0.0016066720000000002	9.549999999999999e-05	0.00038800699999999995	0.0007624210000000001	0.000307101	0.0005276230000000001	0.001100122	0.000722515	0.0006180269999999999	0.001486234	0.001026209	0.000190788	0.001105581	0.0011636630000000001	0.001259787	0.001172116	0.0008478030000000001	0.0007601	0.0006541219999999999	0.000267697	0.000935258	0.00087338	0.0007273710000000001	0.000264466	0.0	9.46e-05	0.000165112	0.00082136	8.070000000000001e-05	0.00010442200000000001	7.900000000000001e-05	7.4e-05	0.000216971	0.000310003	0.0010588919999999999	0.0010487580000000001	0.001180267	0.001119035	0.001069997	0.0015170210000000001	0.0	0.0	0.0	1
gene__2281	0.00169585	0.001984422	0.001505345	0.001340501	0.0015360229999999999	0.0015973810000000001	0.0030441929999999997	0.000971152	0.0008822760000000001	0.001085665	0.0012523360000000002	0.001184616	0.001352964	0.001583332	0.0014810370000000002	0.000712582	0.001923223	0.001918628	0.001464233	0.0008705389999999999	0.001279503	0.00059121	0.001079697	9.08e-05	8.13e-05	0.001367167	0.001395999	0.001443673	0.0015098210000000002	0.001318399	0.001110022	0.0013499710000000002	0.0010614139999999999	0.001393035	0.000780605	0.000560616	0.0008214839999999999	0.0011131819999999999	0.0008627369999999999	0.000908258	0.0009653410000000001	0.000970387	0.001120656	0.0008293860000000001	0.001236952	0.001110648	0.0014971239999999999	0.001498587	0.00018702	0.00043011599999999997	0.0020482820000000002	1.7899999999999998e-05	0.000312796	0.000539534	0.000381594	0.000576467	0.001098127	0.000887862	0.000584702	0.0013186270000000002	0.001086691	0.00019340900000000002	0.0011014080000000001	0.0015313420000000002	0.001571221	0.001324565	0.001066038	0.000847401	0.000700615	0.000179459	0.0006625460000000001	0.00100917	0.0008847869999999999	0.000606836	0.0	5.5700000000000005e-05	8.190000000000001e-05	0.000584482	1.4599999999999999e-05	2.4299999999999998e-05	1.7e-05	8.47e-06	0.000176845	0.00020098099999999998	0.00083775	0.001008148	0.001155307	0.001177858	0.001201159	0.0013577860000000001	0.0	0.0	0.0	1
gene__2009	0.0012228060000000001	0.001437581	0.00147046	0.0015962189999999998	0.0013928529999999999	0.0013965660000000001	0.0008570310000000001	0.00125551	0.0016936829999999999	0.00145252	0.001656	0.001689577	0.001531882	0.001365734	0.00144072	0.00034909800000000005	0.001396997	0.001261002	0.000911667	0.00163741	0.00176203	0.0018889879999999999	0.001667275	0.0	0.0	0.001330836	0.001307917	0.001318156	0.0013267420000000001	0.0014633729999999998	0.0015299570000000002	0.001429805	0.001458048	0.001430158	0.001717579	0.001760586	0.0014121539999999999	0.001693858	0.001581615	0.001577434	0.001513035	0.001505356	0.001668213	0.002360851	0.00155484	0.001755528	0.0010564489999999999	0.001059173	0.000448634	0.00031147900000000003	0.000727589	0.000144696	0.000418277	0.0020021870000000003	0.000291882	0.00020684299999999998	0.000618135	0.0	0.0006001	0.000809058	0.001220824	1.65e-05	0.00020582	0.00030628299999999997	0.000322118	0.000709785	0.00027900900000000004	0.000209752	0.000219243	2.8000000000000003e-05	0.00015311600000000002	0.000141483	0.000147604	4.210000000000001e-05	8.3e-05	0.000200072	0.000177412	0.001654632	1.0800000000000002e-05	1.6800000000000002e-05	1.98e-05	1.25e-05	0.000105885	0.000104533	0.0017703229999999999	0.001552555	0.0015352270000000001	0.00144128	0.001379611	0.0015172710000000002	0.0	0.0	0.0	1
gene__2356	0.001218753	0.001295922	0.001291178	0.001232162	0.001231552	0.001209974	0.000876356	0.001179027	0.001387143	0.001103263	0.001379855	0.001401174	0.001322437	0.001445787	0.001292114	0.00043032300000000003	0.00131538	0.00138875	0.0012792160000000001	0.001570499	0.0016047999999999998	0.001602261	0.001515001	0.0	0.0	0.001305241	0.001310044	0.0013594289999999999	0.001330541	0.001171375	0.0013618870000000002	0.0012136439999999998	0.0013325939999999999	0.0013810279999999999	0.0014276470000000002	0.001649349	0.0013425120000000001	0.0016686910000000001	0.0011585410000000001	0.001177125	0.0012433189999999999	0.001272449	0.001423319	0.000806054	0.0013989529999999999	0.0014013	0.0009929960000000001	0.0009791889999999999	5.479999999999999e-05	0.00018873599999999998	0.00057074	0.000104805	0.00017386099999999998	0.001588142	0.000779318	0.000571889	0.000996189	0.000610936	0.000709772	0.001101794	0.00113574	0.000225104	0.0007813989999999999	0.0014849070000000002	0.0014328070000000001	0.001210656	0.0009750910000000001	0.000783026	0.0007101410000000001	0.000228537	0.000579402	0.0013694879999999999	0.00109414	0.00037012599999999997	0.0	9.77e-05	0.000305114	0.001211241	7.7e-05	0.00010292700000000001	7.41e-05	9.68e-05	0.00039527599999999996	0.000444148	0.001088573	0.001352779	0.0014706110000000001	0.001267463	0.001193492	0.001445904	0.0	0.0	0.0	1
gene__2354	0.001202063	0.001282825	0.001315606	0.001317636	0.001198802	0.001217371	0.0008302489999999999	0.001280909	0.0014816039999999999	0.001225797	0.001512125	0.0013332079999999998	0.0012939989999999999	0.001417228	0.00141688	0.000497519	0.001314423	0.001340314	0.0013561270000000002	0.00155953	0.001531906	0.001740992	0.001657877	0.0	0.0	0.00131028	0.00132687	0.0013165660000000001	0.001415925	0.001265095	0.001440425	0.001300447	0.00136305	0.001405112	0.0015474920000000001	0.0017067760000000001	0.0013835229999999998	0.0016258129999999998	0.0013537310000000002	0.00139974	0.0013766470000000002	0.001372213	0.00147544	0.001254489	0.001468616	0.001542536	0.000959782	0.00091767	0.00012775299999999998	0.00021353	0.000682083	5.3e-05	0.00025083099999999997	0.0015032429999999998	0.00022973400000000002	0.000128137	0.001280165	0.0	0.000698556	0.0011212519999999999	0.001280158	0.00019214	0.0005946090000000001	0.001513561	0.001430654	0.001320171	0.00107167	0.000797717	0.000636946	0.00019787	0.000452059	0.0008754189999999999	0.000540466	0.000283204	0.0	4.68e-05	0.000123885	0.001145047	7.829999999999999e-05	9.04e-05	7.54e-05	6.36e-05	0.000350859	0.000338651	0.0013670129999999998	0.001407686	0.001429655	0.001386734	0.001278726	0.001306291	0.0	0.0	0.0	1
gene__1801	0.000339011	0.000277583	0.00035580199999999995	0.00038083699999999997	0.000346624	0.000336834	0.001064945	0.000918583	0.000301138	0.00075445	0.00042792199999999996	0.00042685900000000003	0.00039565300000000004	0.000484916	0.00046449400000000003	0.004251716	0.00044416599999999996	0.00038933699999999996	0.000262648	0.000198485	0.00024772	0.000179903	0.00023687	0.008987128	0.006105584	0.000396052	0.000392793	0.000413634	0.000405552	0.000571033	0.000415842	0.000422635	0.000388185	0.000340409	0.000214878	0.00022306599999999998	0.000211909	0.000202461	0.00037880199999999997	0.000505016	0.00041328800000000005	0.000493726	0.000316158	0.000363394	0.000415349	0.000401846	0.000560844	0.0005849130000000001	0.0018858129999999999	0.001332954	0.001468109	0.001168992	0.001802519	0.000225937	0.0025480570000000003	0.0032194529999999997	0.000184521	0.016359436	0.000401804	0.00043517800000000004	0.00054943	0.000193687	0.000362526	8.75e-05	0.00014958299999999998	0.00015217	0.000139815	0.000180747	0.00025996200000000003	0.00017989400000000002	0.00047433800000000004	0.001806232	0.002128063	0.000446029	0.0020384279999999997	0.0018510710000000001	0.001369465	0.000707132	0.00017507400000000002	0.0001861	0.000154009	0.000170016	0.000161574	0.000146742	0.00036075800000000003	0.000435503	0.00032680599999999996	0.000684058	0.00072691	0.000379912	0.013088200000000001	0.017134902	0.009922819	1
